identifier	name	definition	synonyms	alts	parents	species
WP1	Statin pathway				pw:0000724|pw:0001933	ncbitaxon:10090
WP10	IL 9 signaling pathway				pw:0000909	ncbitaxon:10090
WP100	Glutathione metabolism				pw:0000134	ncbitaxon:9606
WP1000	Arachidonate epoxygenase epoxide hydrolase				pw:0000147|pw:0000460	ncbitaxon:9913
WP1001	Peptide GPCRs				pw:0000125	ncbitaxon:9913
WP1002	Electron transport chain				pw:0000034	ncbitaxon:9913
WP1004	Kit receptor signaling pathway				pw:0000828|pw:0001227	ncbitaxon:9913
WP1005	GPCRs class B secretin like				pw:0000125	ncbitaxon:9913
WP1006	Metapathway biotransformation				pw:0000124|pw:0000857	ncbitaxon:9913
WP1007	Osteoclast signaling				pw:0000003|pw:0000650	ncbitaxon:9913
WP1008	Amino acid conjugation of benzoic acid				pw:0000011	ncbitaxon:9913
WP101	Synthesis and degradation of ketone bodies				pw:0000069	ncbitaxon:7227
WP1010	Wnt signaling pathway and pluripotency				pw:0000008|pw:0000201	ncbitaxon:9913
WP1011	TCR signaling pathway				pw:0000821	ncbitaxon:9913
WP1012	IL 7 signaling pathway				pw:0000512|pw:0000908	ncbitaxon:9913
WP1013	Triacylglyceride synthesis				pw:0000736	ncbitaxon:9913
WP1014	Androgen receptor signaling pathway				pw:0000564	ncbitaxon:9913
WP1015	Ketone bodies synthesis and degradation				pw:0000069|pw:0000776|pw:0000777	ncbitaxon:9913
WP1016	Wnt signaling pathway				pw:0000008	ncbitaxon:9913
WP1017	Type II interferon signaling IFNG 				pw:0000209|pw:0000896	ncbitaxon:9913
WP1018	Apoptosis				pw:0000004	ncbitaxon:9913
WP1019	FAS pathway and stress induction of HSP regulation				pw:0000237|pw:0000681	ncbitaxon:9913
WP102	Heme biosynthesis				pw:0000218	ncbitaxon:4932
WP1020	Fatty acid biosynthesis				pw:0000029	ncbitaxon:9913
WP1021	Phase I biotransformations non P450				pw:0000376	ncbitaxon:9913
WP1022	Hedgehog signaling pathway				pw:0000122	ncbitaxon:9913
