identifier	name	definition	synonyms	alts	parents	species
1017	cloforex	carbamic ethyl ester of chlorphentermine; structure in Negwer, 5th ed, #2275				
1018	clobutinol	was minor as SILOMAT mapped to AMINO ALCOHOLS (63-79)	comtess|entacapone|entacom			
1019	anagrelide	imidazoquinazoline derivative which lowers platelet count probably by inhibiting thrombopoiesis and reduces platelet aggregation; used for thrombocythemia	BMS-200475-01|anhydrous entecavir|baraclude|entecavir|entecavir hydrate|entecavir monohydrate			
102	aminobenzoic acid	An aminobenzoic acid isomer that combines with pteridine and GLUTAMIC ACID to form FOLIC ACID. The fact that 4-aminobenzoic acid absorbs light throughout the UVB range has also resulted in its use as an ingredient in SUNSCREENS.	alatrofloxacin|alatrofloxacin mesilate|alatrofloxacin mesylate			
1020	lamotrigine	A phenyltriazine compound, sodium and calcium channel blocker that is used for the treatment of SEIZURES and BIPOLAR DISORDER.	p-Piperidinoacetylaminobenzoate|sulcaine			
1021	irsogladine		ONO-2235|eabeth|epalrestat|kinedak|sorbistat			
1022	phenyl acetylsalicylate		(+/-)-Eperisone|eperisone|eperisone HCl|eperisone hydrochloride			
1023	edoxudine		5-Isopropyldeoxyuridine|epervudine			
1024	phenosulfazole		ephedrin|ephedrine|ephedrine HCl|ephedrine hydrochloride|ephedrine sulfate|ephedrine sulphate			
1025	etoxazene		dexacilina|dexacillin|dihydroampicillin|epicillin|spectacillin			
1026	phenbutamide		epimestrol|stimovul			
1027	echothiophate	A potent, long-acting cholinesterase inhibitor used as a miotic in the treatment of glaucoma.	(+/-)-Epinastine|alesion|epinastine|epinastine HCl|epinastine hydrochloride			
1028	bephenium		(-)-adrenaline|epinephrine|epinephrine bitartrate|epinephrine hydrochloride|nephridine|renoform|suprarenin|vasoconstrictine			
1029	hexyldecanoic acid	viscous oil	epirizole|mebron|mepirizole|methopyrimazole			
103	isoniazid	Antibacterial agent used primarily as a tuberculostatic. It remains the treatment of choice for tuberculosis.	albamelin|albendazole|albendol|albenza			
1030	clorindione		epiadriamycin|epidoxorubicin|epirarubicin|epirubicin|epirubicin HCl|epirubicin hydrochloride|farmarubicin|farmarubicine|pharmarubicin			
1031	chlormidazole		epithiazide|epitizid|epitizide			
1032	pyrrolnitrin	3-Chloro-4-(3-chloro-2-nitrophenyl)pyrrole. Antifungal antibiotic isolated from Pseudomonas pyrrocinia. It is effective mainly against Trichophyton, Microsporium, Epidermophyton, and Penicillium.	(+)-Eplerenone|eplerenone|epoxymexrenone			
1033	benzamidosalicylate		2,6-Dihydroxycineol|clesidren|epomediol			
1034	benserazide	An inhibitor of DOPA DECARBOXYLASE that does not enter the central nervous system. It is often given with LEVODOPA in the treatment of parkinsonism to prevent the conversion of levodopa to dopamine in the periphery, thereby increasing the amount that reaches the central nervous system and reducing the required dose. It has no antiparkinson actions when given alone.	Prostaglandin I2|epoprostenol|epoprostenol sodium|prostacyclin|vasocyclin			
1035	carmofur		eprazinone|eprazinone HCl|eprazinone hydrochloride			
1036	tolmetin	A non-steroidal anti-inflammatory agent (ANTI-INFLAMMATORY AGENTS, NON-STEROIDAL) similar in mode of action to INDOMETHACIN.				
1037	etebenecid		SKF-108566|eprosartan|eprosartan mesilate|eprosartan mesylate			
1038	medifoxamine		eprozinol|eprozinol dihydrochloride|eupneron			
1039	levorphanol	A narcotic analgesic that may be habit-forming. It is nearly as effective orally as by injection.	(-)-Eptazocine|eptazocine|sedapain			
104	pralidoxime		albendazole oxide|albendazole sulfoxide|ricobendazole|rycobendazole			
1040	metrifonate	An organochlorophosphate cholinesterase inhibitor that is used as an insecticide for the control of flies and roaches. It is also used in anthelmintic compositions for animals. (From Merck, 11th ed)	eftifibatide|eptifibatide|integrelin|integrilin|intrifiban			
1041	meclofenoxate	An ester of DIMETHYLAMINOETHANOL and para-chlorophenoxyacetic acid.	dithiosteine|erdosteine			
1042	iodinated glycerol	secretolytic agent; RN given refers to cpd without iodine locant	ergobasine|ergometrin|ergometrine|ergometrine maleate|ergonovine|ergonovine maleate|ergostetrine|ergotocine			
1044	aceglatone		eritoran|eritoran sodium|eritoran tetrasodium			
1045	salsalate		CP-358,774-01|OSI-774|erlotinib|erlotinib HCl|erlotinib hydrochloride|tarceva			
1046	glycerylphosphorylcholine	A component of PHOSPHATIDYLCHOLINES or LECITHINS, in which the two hydroxy groups of GLYCEROL are esterified with fatty acids. (From Stedman, 26th ed)	ertapenem|ertapenem sodium|invanz			
1047	choline alfoscerate		eritrityl tetranitrate|erythrityl tetranitrate|nitroerythrite|nitroerythrol|tetranitrin			
1048	thalidomide	A piperidinyl isoindole originally introduced as a non-barbiturate hypnotic, but withdrawn from the market due to teratogenic effects. It has been reintroduced and used for a number of immunological and inflammatory disorders. Thalidomide displays immunosuppressive and anti-angiogenic activity. It inhibits release of TUMOR NECROSIS FACTOR-ALPHA from monocytes, and modulates other cytokine action.	Erythromycin A|erythrocin|erythromycin|erythromycin gluceptate|erythromycin lactobionate|erythromycin phosphate|erythromycin stearate|erythromycin thiocyanate			
1049	acadesine		2'-Acetylerythromycin stearate|erasis|erythromycin acistrate|oxacyclotetradecane, erythromycin deriv.			
105	phenylethanolamine		albuterol|albuterol sulfate|dl-Albuterol|dl-Salbutamol|sabumol|salbutamol			
1050	menbutone					
1051	phethenylate		anamycin|arpimycin|eritrocina|erythrocin ethyl succinate|erythromycin ethyl succinate|erythromycin ethylsuccinate			
1052	ethoxzolamide	A carbonic anhydrase inhibitor used as diuretic and in glaucoma. It may cause hypokalemia.	erythromycin estolate|erythromycin propionate|propiocine|propionyl erythromicin|propionylerythromycin			
1053	xibornol		(+)-(S)-Citalopram|(+)-Citalopram|(S)-Citalopram|S-(+)-Citalopram|escitalopram|escitalopram oxalate|seroplex			
1054	decamethonium		brevibloc|esmolol|esmolol HCl|esmolol hydrochloride			
1055	cloridarol		(-)-Omeprazole|(S)-Esomeprazole|(S)-Omeprazole|esomeprazole|esomeprazole magnesium|esomeprazole magnesium dihydrate|esomeprazole magnesium hydrate|esomeprazole sodium|esomeprazole strontium|nexium control			
1056	pamabrom		estazolam|tasedan			
1057	lofexidine	Lofexidine is a central alpha-2 adrenergic agonist that binds to receptors on adrenergic neurons. This reduces the release of norepinephrine and decreases sympathetic tone.	17Beta-Estradiol|17Beta-Oestradiol|Beta-Estradiol|estradiol|estradiol hemihydrate			
1058	mizoribine	imidazole nucleoside with immunosuppressive activity isolated from culture filtrate of Eupenicillium brefeldianum; structure	benzhormovarine|benzoestrofol|benzofoline|dimenformon benzoate|estradiol benzoate|estradiol monobenzoate			
1059	lenalidomide	Lenalidomide is an analogue of thalidomide with immunomodulatory, antiangiogenic, and antineoplastic properties. Lenalidomide inhibits proliferation and induces apoptosis of certain hematopoietic tumor cells including multiple myeloma, mantle cell lymphoma, and del (5q) myelodysplastic syndromes in vitro. Lenalidomide causes a delay in tumor growth in some in vivo nonclinical hematopoietic tumor models including multiple myeloma. Immunomodulatory properties of lenalidomide include activation of T cells and natural killer (NK) cells, increased numbers of NKT cells, and inhibition of pro-inflammatory cytokines (e.g., TNF-alpha and IL-6) by monocytes. In multiple myeloma cells, the combination of lenalidomide and dexamethasone synergizes the inhibition of cell proliferation and the induction of apoptosis.	depoestradiol|depoestradiol cypionate|estradiol cyclopentylpropionate|estradiol cypionate			
106	tyramine	An indirect sympathomimetic that occurs naturally in cheese and other foods. Tyramine does not directly activate adrenergic receptors, but it can serve as a substrate for adrenergic uptake systems and  MONOAMINE OXIDASE to prolong the actions of adrenergic transmitters. It also provokes transmitter release from adrenergic terminals and may be a neurotransmitter in some invertebrate nervous systems.	albutoin|euprax			
1060	ciclobendazole		dimenformon dipropionate|estradiol dipropionate|estradiol propionate			
1061	ramelteon	Ramelteon is a melatonin receptor agonist with both high affinity for melatonin MT1 and MT2 receptors and selectivity over the MT3 receptor. Ramelteon demonstrates full agonist activity in vitro in cells expressing human MT1 or MT2 receptors. The activity of ramelteon at the MT1 and MT2 receptors is believed to contribute to its sleep-promoting properties, as these receptors, acted upon by endogenous melatonin, are thought to be involved in the maintenance of the circadian rhythm underlying the normal sleep-wake cycle.	estradiol enanthate			
1063	propranolol	A widely used non-cardioselective beta-adrenergic antagonist. Propranolol has been used for MYOCARDIAL INFARCTION; ARRHYTHMIA; ANGINA PECTORIS; HYPERTENSION; HYPERTHYROIDISM; MIGRAINE; PHEOCHROMOCYTOMA; and ANXIETY but adverse effects instigate replacement by newer drugs.	estradiol undecylate|oestradiol undecylate			
1065	primaquine	An aminoquinoline that is given by mouth to produce a radical cure and prevent relapse of vivax and ovale malarias following treatment with a blood schizontocide. It has also been used to prevent transmission of falciparum malaria by those returning to areas where there is a potential for re-introduction of malaria. Adverse effects include anemias and GI disturbances. (From Martindale, The Extra Pharmacopeia, 30th ed, p404)	estracty|estramustine			
1066	eperisone		emcyt|estramustine phosphate|estramustine phosphate sodium			
1067	azintamide		estriol succinate|estriol succinate disodium|estriol succinate disodium salt|estriol succinate sodium|stiptanon|succinylestriol			
1068	clobenzorex		esopiclone|eszopiclone|lunesta			
1069	carbarsone	sometimes used in treatment of intestinal amoebiasis	etafenon|etafenone			
107	isaxonine	promotes nerve growth	4-allyloxy-3-chlorophenylacetic acid|aclofenac|alclofenac|alclophenac|allopydin|medifenac|prinalgin|reufenac			
1070	glucose-1-phosphate		daital|eterilate|etersalate|eterylate|etherylate			
1071	khellin	A vasodilator that also has bronchodilatory action. It has been employed in the treatment of angina pectoris, in the treatment of asthma, and in conjunction with ultraviolet light A, has been tried in the treatment of vitiligo. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1024)	etacrynic acid|ethacrynate|ethacrynate sodium|ethacrynic acid|sodium ethacrynate			
1072	tiazofurine		aethadion|didione|dimedion|dimedione|ethadione|ethadionum|petidion			
1073	phetharbital		(S,S)-Ethambutol|diambutol|etambutol|ethambutol|ethambutol HCl|ethambutol dihydrochloride|ethambutol hydrochloride			
1074	nadoxolol		analepticon|cardiovanil|corivanil|diethamivan|diethylvanillamide|emivan|etamivan|etamivanum|ethamivan|vandid|vanillic acid diethylamide|vanillic diethylamide			
1075	tiaprofenic acid		cyclonamine|dicinone|diethylammonium 2,5-dihydroxybenzenesulfonate|etamsylate|ethamsylate			
1076	suprofen	An IBUPROFEN-type anti-inflammatory analgesic and antipyretic. It inhibits prostaglandin synthesis and has been proposed as an anti-arthritic.	alcohol|ethanol|ethyl alcohol|grain alcohol			
1077	carisoprodol	A centrally acting skeletal muscle relaxant whose mechanism of action is not completely understood but may be related to its sedative actions. It is used as an adjunct in the symptomatic treatment of musculoskeletal conditions associated with painful muscle spasm. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1202)	barbonin|barbonine|dyscural|ethaverine|ethaverine HCl|ethaverine hydrochloride|ethquinol|ethylpapaverine			
1078	fenspiride		alvinol|arvynol|ethchlorvynol			
1079	imolamine	blood platelet aggregation antagonist; RN given refers to parent cpd; structure	etebenecid|ethebenecid|ethebenecide			
108	cacodylic acid	An arsenical that has been used as a dermatologic agent and as an herbicide.				
1080	ropinirole	Ropinirole is a non-ergoline dopamine agonist. The precise mechanism of action of ropinirole as a treatment for Parkinson’s disease is unknown, although it is thought to be related to its ability to stimulate dopamine D2 receptors within the caudate-putamen in the brain.	ethbenzamide|ethenzamid|ethenzamide			
1081	oxymetazoline	Imidazoline derivative with sympathomimetic activity that stimulates alpha-adrenergic receptors in the arterioles of the nasal mucosa to produce vasoconstriction.	1-Ethinylcyclohexyl carbamate|1-Ethynylcyclohexanol carbamate|1-Ethynylcyclohexyl carbamate|ethinamate|valamin|valmid|valmidate|volamin			
1082	methaphenilene		17-ethinylestradiol|ethinyl estradiol|ethinylestradiol|ethinylestradiol betadex|ethinyloestradiol|ethynyl estradiol			
1083	ifosfamide	Positional isomer of CYCLOPHOSPHAMIDE which is active as an alkylating agent and an immunosuppressive agent.	amidazine|ethionamide|ethioniamide			
1084	cyclophosphamide	Precursor of an alkylating nitrogen mustard antineoplastic and immunosuppressive agent that must be activated in the LIVER to form the active aldophosphamide. It has been used in the treatment of LYMPHOMA and LEUKEMIA. Its side effect, ALOPECIA, has been used for defleecing sheep. Cyclophosphamide may also cause sterility, birth defects, mutations, and cancer.	aethisteron|anhydrohydroxyprogesterone|anhydroxyprogesterone|ethinone|ethinyltestosterone|ethisterone|ethynyltestosterone|nugestoral|pregneninolone|progestoral			
1085	oxolinic acid	Synthetic antimicrobial related to NALIDIXIC ACID and used in URINARY TRACT INFECTIONS.	aethoheptazin|ethoheptazine|ethoheptazine citrate|ethyl heptazine			
1086	flumequine		ethapropazine|ethopromazine|ethopropazine|ethopropazine HCl|ethopropazine hydrochloride|isopthazine|isothazine|isothiazine|profenamine|profenamine hibenzate|profenamine hydrochloride			
1087	benznidazole	Benznidazole inhibits the synthesis of DNA, RNA, and proteins within the T. cruzi parasite. Studies suggest that benznidazole is reduced by a Type I nitroreductase (NTR) enzyme of T. cruzi producing a series of short-lived intermediates that may promote damage to several macromolecules including DNA. In mammalian cells, however, benznidazole is metabolized by reduction of the nitro group to an amino group by a Type II NTR enzyme. The precise mechanism of action is not known. Benznidazole is active against all three stages, trypomastigotes, amastigotes, and epimastigotes, of T. cruzi. However, the sensitivity of T. cruzi strains to benznidazole, from different geographic regions, may vary.	3-Methyl-3-ethylsuccinimide|ethosuxide|ethosuximide|etosuximid			
1088	etoxadrol		accenon|ethotoin|peganone			
1089	hexylcaine		ethamide|ethoxyzolamide|ethoxzolamide|etoxzolamide			
109	fosfomycin	An antibiotic produced by Streptomyces fradiae.	alcuronium|alcuronium chloride|alcuronium dichloride|allnortoxiferine|alnortoxiferine|dialferine|diallylnortoxiferine|diallyltoxiferine			
1090	ethoheptazine	major descriptor (65-83); on-line search AZEPINES (65-83); Index Medicus search ETHOHEPTAZINE (65-83); RN given refers to parent cpd; structure				
1091	bufuralol		carbethoxydicoumarol|ethyl biscoumacetate|ethyldicoumarol|neodicoumarin|neodicoumarol|neodicumarinum|neodicumarol|trombarin|trombolysan|tromexan ethyl acetate			
1092	alphaprodine	An opioid analgesic chemically related to and with an action resembling that of MEPERIDINE, but more rapid in onset and of shorter duration. It has been used in obstetrics, as pre-operative medication, for minor surgical procedures, and for dental procedures. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1067)	CM 6912|CM-6912|CM6912|ethyl flucozepate|ethyl loflazepate|meilax|victan			
1093	setiptiline					
1094	phenindamine		estrenolethyl|ethylestrenol|ethylnandrol|orabolin			
1095	methapyrilene	Histamine H1 antagonist with sedative action used as a hypnotic and in allergies.	ethinodiol|ethinodiol diacetate|ethynodiol|ethynodiol acetate|ethynodiol diacetate|etynodiol|etynodiol acetate			
1096	amixetrine					
1097	tolfenamic acid		etidocaine|etidocaine HCl|etidocaine hydrochloride			
1098	cicletanine		ethidronate|ethydronate|etidronate|etidronate disodium|etidronic acid|hydroxyethanediphosphonic acid|oxyethylidenediphosphonic acid			
1099	cinoxacin	Synthetic antimicrobial related to OXOLINIC ACID and NALIDIXIC ACID and used in URINARY TRACT INFECTIONS.	etafenoxine|etafenoxine hydrochloride|etifoxin|etifoxine|etifoxine hydrochloride			
11	glycine	A non-essential amino acid. It is found primarily in gelatin and silk fibroin and used therapeutically as a nutrient. It is also a fast inhibitory neurotransmitter.				
110	salicylic acid	A compound obtained from the bark of the white willow and wintergreen leaves. It has bacteriostatic, fungicidal, and keratolytic actions.				
1100	etoglucid	Alkylating antineoplastic agent used especially in bladder neoplasms. It is toxic to hair follicles, gastro-intestinal tract, and vasculature.	(+/-)-Ethylamphetamine|2-Ethylamino-1-phenylpropane|N-Ethylamphetamine|apetinil|ethylamphetamine|ethylamphetamine HCl|ethylamphetamine hydrochloride|etilamfetamine			
1101	reposal		N-Ethylnorphenylephrine|dl-Etilefrin|ethyl adrianol|ethylphenylephrine|etiladrianol|etilefrin|etilefrine|etilefrine HCl|etilefrine hydrochloride			
1102	methohexital	An intravenous anesthetic with a short duration of action that may be used for induction of anesthesia.	AHR-3219|Y 7131|Y-7131|depas|etizolam			
1103	benzylsulfamide		etodine|etodolac|etodolic acid|hypen			
1105	fencibutirol		chlorophenoxamide ethyl ether|ethylchlordiphene|eticlordifene|etofamide			
1106	homosalate	cpd not photoallergenic	ethofibrate|etofibrate|etofibrate HCl|etofibrate hydrochloride|tricerol			
1107	mepindolol	2-methyl deriv of pindolol; RN given refers to parent cpd; structure	aethophyllinum|ascorphylline|cordalin|dilaphyllin|etofylline|etophyllin|etophylline|hydroxyethyltheophylline|oxphylline|oxyethophylline|oxyethyltheophylline|oxyphyllin|oxyphylline|oxytheonyl			
1108	cibenzoline		ethophylline clofibrate|etofylline clofibrate|etophylline clofibrate|theofibrate			
1109	clonixin	Anti-inflammatory analgesic.	(+)-Etomidate|D-Etomidate|amidate|etomidate|hypnomidate			
111	phenoxyethanol		aldocorten|aldocortene|aldocortin|aldosterone|electrocortin			
1110	gemcitabine	Gemcitabine kills cells undergoing DNA synthesis and blocks the progression of cells through the G1/S-phase boundary. Gemcitabine is metabolized by nucleoside kinases to diphosphate (dFdCDP) and triphosphate (dFdCTP) nucleosides. Gemcitabine diphosphate inhibits ribonucleotide reductase, an enzyme responsible for catalyzing the reactions that generate deoxynucleoside triphosphates for DNA synthesis, resulting in reductions in deoxynucleotide concentrations, including dCTP. Gemcitabine triphosphate competes with dCTP for incorporation into DNA. The reduction in the intracellular concentration of dCTP by the action of the diphosphate enhances the incorporation of gemcitabine triphosphate into DNA (selfpotentiation). After the gemcitabine nucleotide is incorporated into DNA, only one additional nucleotide is added to the growing DNA strands, which eventually results in the initiation of apoptotic cell death.	3-Oxodesogestrel|etonogestrel|implanon			
1111	miloxacin		clopradone|etoperidone|etoperidone HCl|etoperidone hydrochloride|triazolinone			
1112	hydroxypethidine		VP-16|etoposide|etosid|fytosid|toposar|zuyeyidal			
1113	melperone		MK-0663|arcoxia|etobrix|etocox|etoricoxib|etoxib|etropain|nucoxia|torcoxia			
1116	tramadol	A narcotic analgesic proposed for severe pain. It may be habituating.	ethyl etrinoate|etretinate|tegison|tigasone			
1117	butetamate		alpha-Ethyltryptamine|ethyltryptamine|etryptamine|etryptamine acetate			
1118	protriptyline	Tricyclic antidepressant similar in action and side effects to IMIPRAMINE. It may produce excitation.	RAD001|afinitor|certican|everolimus|votubia			
1119	nortriptyline	A metabolite of AMITRIPTYLINE that is also used as an antidepressive agent. Nortriptyline is used in major depression, dysthymia, and atypical depressions.	2-n-Hexyloxybenzamide|exalamide|hyperan			
112	pentetrazol	A pharmaceutical agent that displays activity as a central nervous system and respiratory stimulant. It is considered a non-competitive GAMMA-AMINOBUTYRIC ACID antagonist. Pentylenetetrazole has been used experimentally to study seizure phenomenon and to identify pharmaceuticals that may control seizure susceptibility.	MK-217|alendronate|alendronate monosodium salt trihydrate|alendronate sodium|alendronate sodium hydrate|alendronate sodium trihydrate|alendronic acid|aminohydroxybutane bisphosphonate			
1120	dimethylthiambutene		DX 8951|DX-8951a|DX-8951f|exatecan|exatecan hydrochloride|exatecan mesylate			
1121	clopirac					
1122	ticlopidine	An effective inhibitor of platelet aggregation commonly used in the placement of STENTS in CORONARY ARTERIES.	FCE 24304|aromasin|aromasine|exemestane			
1125	iprazochrome	used in prophylaxis of migraine	SCH-58235|SCH58235|ezedoc|ezentia|ezetimib|ezetimibe|ezetrol|zetia			
1126	sulfaperin		CGS 16949A|CGS-16949A|fadrozole|fadrozole HCl|fadrozole hydrochloride|fadrozole monohydrochloride			
1127	sulfamerazine	A sulfanilamide that is used as an antibacterial agent.	ST-630|falecalcitoriol|falecalcitriol|flocacitriol|flocalcitriol|flocalcitrol|fulstan|hornel			
1128	propacetamol	prodrug for acetaminophen	famciclovir|famcivir|famcyclovir|famtrex|famvir			
1129	etaqualone		agufam|amfamox|antodine|apogastine|bestidine|brolin|cepal|digervin|dispromil|famotidine			
113	oxiniacic acid		alexidine|alexidine dihydrochloride|bisguadine|bisguanidine			
1130	pentifylline		famprofazone|gewodin			
1131	thialbarbital		faropenem|faropenem sodium|faropenem sodium hydrate|fropenem			
1132	tetracaine	Local ester anesthetic that blocks both the initiation and conduction of nerve impulses by decreasing the neuronal membrane's permeability to sodium ions, which results in inhibition of depolarization with resultant blockade of conduction.	HA-1077|HA1077|fasudil|fasudil HCl|fasudil HCl semihydrate|fasudil hydrochloride|fasudil hydrochloride hydrate			
1133	mianserin	A tetracyclic compound with antidepressant effects. It may cause drowsiness and hematological problems. Its mechanism of therapeutic action is not well understood, although it apparently blocks alpha-adrenergic, histamine H1, and some types of serotonin receptors.				
1134	sulfiram					
1135	streptozocin	An antibiotic that is produced by Stretomyces achromogenes. It is used as an antineoplastic agent and to induce diabetes in experimental animals.	febarbamate|phebarbamate			
1136	oxycinchophen		febuprol|valbil|valbilan			
1137	albendazole	A benzimidazole broad-spectrum anthelmintic structurally related to MEBENDAZOLE that is effective against many diseases. (From Martindale, The Extra Pharmacopoeia, 30th ed, p38)	adenuric|februxostat|feburic|febuxostat|uloric			
1138	parethoxycaine		feclobuzone			
1139	oxprenolol	A beta-adrenergic antagonist used in the treatment of hypertension, angina pectoris, arrhythmias, and anxiety.	fedrilate|phenhydropyxylate			
1140	mirtazapine	A piperazinoazepine tetracyclic compound that enhances the release of NOREPINEPHRINE and SEROTONIN through blockage of presynaptic ALPHA-2 ADRENERGIC RECEPTORS. It also blocks both 5-HT2 and 5-HT3 serotonin receptors and is a potent HISTAMINE H1 RECEPTOR antagonist. It is used for the treatment of depression, and may also be useful for the treatment of anxiety disorders.	felbamate|felbamyl|felbatol			
1141	antazoline	An ethylenediamine derivative with histamine H1 antagonistic and sedative properties. Antazoline antagonizes histamine H1 receptor and prevents the typical allergic symptoms caused by histamine activities on capillaries, skin, mucous membranes, and gastrointestinal and bronchial smooth muscles. These histamine activities include vasodilation, bronchoconstriction, increased vascular permeability, pain, itching, and spasmodic contractions of gastrointestinal smooth muscles. Antazoline is used to provide symptomatic relieve of allergic symptoms.	4-Biphenylylacetic acid|biphenylacetic acid|dolinac|felbinac|p-Biphenylacetic acid|seltouch|traxam			
1142	thiamine	3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2- hydroxyethyl)-4-methylthiazolium chloride.	(+/-)-Felodipine|(RS)-Felodipine|dl-Felodipine|felodipine|flodil			
1143	myrtecaine		femamide|fenalamide|phemamide|spasmamide			
1144	chloralodol		cordoxene|fenalcomine|fenalcomine hydrochloride			
1145	bropirimine		bufemid|fenbufen|lederfen|napanol			
1146	doxofylline		fencamfamin|fencamfamine|fencamfamine HCl|fencamfamine hydrochloride|fencamfaminum|phencamphamine|reactivan			
1147	benzarone	antihemorrhagic agent; structure	fenclofenac|fenclofenac sodium|flenac			
1148	nevirapine	A potent, non-nucleoside reverse transcriptase inhibitor used in combination with nucleoside analogues for treatment of HIV INFECTIONS and AIDS.	(+/-)-Fendiline|fendilin|fendiline|fendiline HCl|fendiline hydrochloride|phendilin			
1149	dienestrol	A synthetic, non-steroidal estrogen structurally related to stilbestrol. It is used, usually as the cream, in the treatment of menopausal and postmenopausal symptoms.	fenethylene|fenethylline|fenethylline HCl|fenethylline hydrochloride|fenetyllin|fenetylline|phenethylline|theophyllineethylamphetamine			
115	methenamine	An anti-infective agent most commonly used in the treatment of urinary tract infections. Its anti-infective action derives from the slow release of formaldehyde by hydrolysis at acidic pH. (From Martindale, The Extra Pharmacopoeia, 30th ed, p173)	SL 77|alfuzosin|alfuzosin HCl|alfuzosin hydrochloride|xatral			
1150	practolol	A beta-1 adrenergic antagonist that has been used in the emergency treatment of CARDIAC ARRYTHMIAS.	DL-Fenfluramine|fenfluramine|fenfluramine HCl|fenfluramine hydrochloride|fintepla|pondimin			
1151	bucolome		1-Phenylpentanol|febichol|fenipentol|pancoral|phenylbutylcarbinol			
1152	trimetazidine	A vasodilator used in angina of effort or ischemic heart disease.	clorofibrate|fenobrate|fenofibrate|lipofene|procetofen|procetofene			
1153	atenolol	A cardioselective beta-1 adrenergic blocker possessing properties and potency similar to PROPRANOLOL, but without a negative inotropic effect.	corlopam|fenoldopam|fenoldopam hydrobromide|fenoldopam mesilate|fenoldopam mesylate			
